nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------

1350,0.106090675287,0.198167739001,49957

1360,0.103236109867,0.199664993001,50317

1370,0.104507004644,0.201098044001,50685

1380,0.108715284766,0.202458321,51054

1390,0.116121134239,0.203798832999,51418

1400,0.114610172607,0.205049847,51788

1410,0.11365555139,0.206327456999,52162

1420,0.113328417453,0.207594984,52531

1430,0.109239619365,0.208886109001,52899

1440,0.108037719805,0.210187683,53264

1450,0.107764663035,0.2114784,53625

1460,0.105580987285,0.212724224,53988

1470,0.108626608014,0.213973620001,54356

1480,0.108540053485,0.215259106,54727

1490,0.106608972642,0.216506082999,55088

1500,0.107384240743,0.217827421,55455

1510,0.102253221084,0.219195911,55826

1520,0.107979943168,0.220551885001,56190

1530,0.104716038771,0.221847288001,56554

1540,0.108779997896,0.223199542001,56917

1550,0.111040673874,0.224526261001,57283

1560,0.113705897888,0.225856355,57652

1570,0.1092411266,0.227183516001,58018

1580,0.111891906101,0.228494613,58398

1590,0.108683214553,0.229748801001,58770

1600,0.108966243962,0.231055654001,59139

1610,0.10919142227,0.236311525001,59504

1620,0.109327431583,0.237557811,59874

1630,0.108704450621,0.238835807,60243

1640,0.110404899307,0.240119267,60611

1650,0.10919647761,0.241372483,60972

1660,0.106856880715,0.242646173001,61334

1670,0.112059587758,0.243868234,61694

1680,0.109436159435,0.245137622998,62063

1690,0.109458533249,0.246415360998,62426

1700,0.109981226585,0.247709215999,62794

1710,0.107179978547,0.248955670999,63158

1720,0.106765064728,0.250281133,63520

1730,0.108879797798,0.251522773999,63892

1740,0.109808022916,0.252779533997,64253

1750,0.108289520307,0.254060035997,64611

1760,0.107095350745,0.255289295997,64973

1770,0.109429999013,0.256552759998,65343

1780,0.110079905892,0.257797038998,65706

1790,0.110602818709,0.259078225998,66076

1800,0.11170075632,0.260346400997,66445

1810,0.113321830259,0.261627175998,66816

1820,0.11218212477,0.262856723997,67177

1830,0.112210656143,0.264129116998,67544

1840,0.112743440261,0.265361862999,67907

1850,0.116283867765,0.266646888998,68270

1860,0.111404519282,0.267901066998,68627

1870,0.115538447355,0.269129249999,68998

1880,0.111163418504,0.270369670998,69368

1890,0.115975488821,0.271595869997,69736

1900,0.11417509539,0.272796212997,70106

1910,0.112581574875,0.274043671998,70479

1920,0.111873184105,0.275265891998,70845

1930,0.112628926244,0.276534353998,71213

1940,0.112117777258,0.277830215997,71576

1950,0.116585811464,0.279067637997,71950

1960,0.111630945814,0.280336542997,72320

1970,0.113906060786,0.281620242997,72680

1980,0.113181027645,0.282881845997,73046

1990,0.115530746991,0.284088646997,73408

2000,0.116292268444,0.285376455997,73778

2010,0.113384440132,0.286585247995,74149

2020,0.116604627245,0.287777999996,74516

2030,0.116450498557,0.288954804997,74877

2040,0.116638218522,0.290180243997,75251

2050,0.116707779892,0.291375521996,75619

2060,0.116638218522,0.292654482997,75979

2070,0.113497633536,0.293871936998,76343

2080,0.114461124088,0.295130561997,76712

2090,0.113308333708,0.296348749996,77082

2100,0.115682770662,0.297603303998,77456

2110,0.112215553596,0.298847659999,77824

2120,0.113692506198,0.300056654998,78197

2130,0.115401736908,0.301324349997,78571

2140,0.114034148421,0.302556410998,78936

2150,0.116246192778,0.303787464998,79312

2160,0.115863748082,0.305055863999,79677

2170,0.114170650027,0.306289960999,80040

2180,0.113636650237,0.307515339,80405

2190,0.114613437688,0.308798131,80768

2200,0.113385909377,0.310049776999,81133

2210,0.116003831091,0.311271672999,81499

2220,0.111680076572,0.312579417998,81864

2230,0.112878795125,0.313838204997,82232

2240,0.115609106729,0.315105052996,82598

2250,0.112953710986,0.316412024997,82957

2260,0.110454457597,0.317680789996,83328

2270,0.108786406864,0.318949947998,83690

2280,0.108466236572,0.320230285997,84050

2290,0.105990126863,0.321532645998,84423

2300,0.109316630913,0.322833855998,84788

2310,0.109316630913,0.324178716999,85153

2320,0.110272053517,0.325499785,85520

2330,0.111103866974,0.326816112,85887

2340,0.112040015891,0.328128023999,86251

2350,0.112994504185,0.32934697,86623

2360,0.111972432445,0.330666536,86993

2370,0.105207579414,0.332032931999,87366

2380,0.0986643380751,0.333395226,87736

2390,0.0940393911229,0.334810758999,88108

2400,0.0954491365706,0.336251896,88475

2410,0.10415707467,0.337654761001,88840

2420,0.0972953995991,0.339081904001,89214

2430,0.0945572922295,0.340432888002,89579

2440,0.0973392269133,0.341730588003,89950

2450,0.100958489903,0.343029972004,90311

2460,0.104010965826,0.344305663004,90675

2470,0.103825770383,0.345572842003,91032

2480,0.105218803042,0.346889415003,91395

2490,0.104415349318,0.348127166002,91760

2500,0.103405324773,0.349402142003,92132

2510,0.101553176436,0.350671471002,92505

2520,0.101898165285,0.351955672002,92876

2530,0.104288355432,0.353286953003,93250

2540,0.106890044253,0.354620928003,93616

2550,0.107318519085,0.355883223003,93984

2560,0.108227950297,0.357116030003,94355

2570,0.105877088841,0.358359144004,94725

2580,0.106800162242,0.359611906004,95103

2590,0.109497465058,0.360804667003,95476

2600,0.103701075367,0.362076852003,95850

2610,0.10075100701,0.363429785004,96220

2620,0.101117235972,0.364714301004,96583

2630,0.10073372672,0.366026432004,96949

2640,0.105821141666,0.367362134004,97314

2650,0.100563976528,0.368674986004,97687

2660,0.105338543081,0.369899362004,98056

2670,0.107883767004,0.371118243003,98426

2680,0.113855263237,0.372287796003,98781

2690,0.113006585591,0.373458887003,99151

2700,0.114828238755,0.374726482003,99522

2710,0.108743839682,0.376010414004,99890

2720,0.113547744792,0.377228949003,100258

2730,0.11507463611,0.378499362003,100625

2740,0.108836541445,0.379684817002,100994

2750,0.107658050144,0.380777346003,101364

2760,0.108840948928,0.381903735004,101735

2770,0.108836541445,0.383001075004,102098

2780,0.10758807001,0.384077715004,102465

2790,0.108840948928,0.385184116003,102830

2800,0.108346588612,0.386300340004,103193

2810,0.108043990466,0.387404516005,103562

2820,0.108043990466,0.388491100006,103930

2830,0.107915402791,0.389571719006,104293

2840,0.108708224526,0.390691075007,104660

2850,0.108840948928,0.391784202006,105029

2860,0.108043990466,0.392867312006,105394

2870,0.107315175844,0.393982956006,105762

2880,0.107665604333,0.395089762005,106127

2890,0.107709961731,0.396187987004,106499

2900,0.107739030758,0.397306751003,106870

2910,0.108944730494,0.398401415003,107231

2920,0.113560710936,0.399505272004,107603

2930,0.117062735914,0.400654843002,107971

2940,0.118960762233,0.401871831004,108332

2950,0.117832416816,0.403037660004,108698

2960,0.118960762233,0.404189938003,109061

2970,0.118960762233,0.405384434003,109433

2980,0.118960762233,0.406579298004,109802

2990,0.118115393217,0.407727907004,110172

3000,0.118115393217,0.408930094005,110527

0,0.0269499788924,0.00149547399997,547

10,0.0319813234114,0.00299318699945,999

20,0.0357519220771,0.00445861600019,1471

30,0.0341550196728,0.005834435,1922

40,0.0357492395244,0.00723332400048,2386

50,0.0361095263746,0.0083420560004,2834

60,0.0374338206355,0.00935390900122,3310

70,0.0374702782221,0.0103732650023,3747

80,0.0396126099071,0.0113642490032,4208

90,0.0420577823986,0.0123371120026,4659

100,0.0424754242881,0.0132788620031,5105

110,0.0445402034278,0.0142147630031,5558

120,0.0460701173872,0.0151940540018,6008

130,0.0478182108595,0.0161184480021,6463

140,0.0502522571592,0.0170585050018,6899

150,0.0488611486511,0.0180200870018,7351

160,0.0520409732291,0.0189691850028,7809

170,0.0478710734702,0.0199193370026,8263

180,0.04733180641,0.0208815880032,8722

190,0.0529440371025,0.0218321560023,9181

200,0.0485268990898,0.0227738510021,9648

210,0.0510477531053,0.023662247002,10100

220,0.0495794970715,0.0245994750021,10561

230,0.0525566370724,0.0255189690015,11008

240,0.0537789812768,0.0265007550024,11472

250,0.0479420525894,0.0274628020015,11922

260,0.0476484416129,0.0284152470012,12378

270,0.0525959515723,0.029322462,12843

280,0.0569253687346,0.0302918799989,13316

290,0.0558672287409,0.0312021499976,13768

300,0.0572266885993,0.0321269709966,14224

310,0.0545940763452,0.0330241249958,14669

320,0.0535205650134,0.0340037659953,15136

330,0.0579960179489,0.0349050879959,15589

340,0.0561676527949,0.035849277996,16030

350,0.0552468943162,0.0367709439943,16496

360,0.058208317493,0.0377188339935,16939

370,0.0493079931118,0.0386491889949,17379

380,0.0585939629819,0.0395504009939,17831

390,0.0565975521504,0.0404800269935,18295

400,0.055135058439,0.041442889993,18748

410,0.0584511126959,0.0423439909919,19203

420,0.0596392159818,0.0432067229922,19642

430,0.0618127885907,0.044062966992,20081

440,0.0652187766143,0.0449126799922,20534

450,0.0585832816466,0.0457691689917,20993

460,0.056093525821,0.0466522259921,21436

470,0.0603524213105,0.0475825269914,21904

480,0.0584563031701,0.0484742569915,22353

490,0.0569675109779,0.0494230659915,22807

500,0.0575677344993,0.0545008749923,23260

510,0.0608581710618,0.0553698819931,23717

520,0.0710181515263,0.0562421239938,24174

530,0.0708071465149,0.0571320769941,24635

540,0.0715431131685,0.058020638995,25091

550,0.0676060588405,0.0589097029952,25560

560,0.073862964755,0.0598078279945,26008

570,0.0730288179642,0.0606945529944,26465

580,0.0718395035364,0.0615828059945,26933

590,0.0663336453554,0.0624891639945,27404

600,0.0650834140678,0.0633681239942,27846

610,0.0683139278728,0.0642479039943,28306

620,0.06838623154,0.0651516839953,28770

630,0.0700707194604,0.0660321989944,29207

640,0.0671820394983,0.0669398579939,29653

650,0.0734550859589,0.0678477759939,30107

660,0.076725301411,0.0687687199934,30560

670,0.0736045036214,0.0696141299941,31026

680,0.0764537792356,0.0704800119947,31486

690,0.0719273204977,0.0713447499929,31932

700,0.0677196052109,0.0722658599916,32388

710,0.0750376569402,0.0731386989919,32841

720,0.0701922246648,0.0740405489905,33290

730,0.0718581357321,0.0749519119909,33745

740,0.0695694364256,0.0758580519905,34186

750,0.0683459632717,0.0767543379916,34643

760,0.0721548094506,0.0776590239911,35104

770,0.0661604882756,0.078569140991,35551

780,0.0787383500688,0.0795001219922,35996

790,0.0777926196621,0.080389338993,36457

800,0.0714133897274,0.0812935689919,36925

810,0.0843412668791,0.0821934699925,37387

820,0.0808266675388,0.0830478809912,37862

830,0.0822379519425,0.0839572439909,38329

840,0.0715173696961,0.0848382129898,38798

850,0.0743425557893,0.08571789899,39259

860,0.0754517183419,0.0866143969888,39727

870,0.0727518723592,0.087520879988,40185

880,0.0707191470557,0.088416495988,40641

890,0.0912077760044,0.0892891449876,41102

900,0.0847281502144,0.0901354649886,41565

910,0.0798147106934,0.0910211389892,42026

920,0.0796397420306,0.0918458639899,42473

930,0.0784378039905,0.0926459389902,42923

940,0.0792815594663,0.0935032349898,43390

950,0.0807916067794,0.0943335759894,43846

960,0.0752569621243,0.0952274649899,44309

970,0.0702505787433,0.0960774929899,44772

980,0.0720091165039,0.0969430919886,45215

990,0.0720995346259,0.0978221409878,45663

1000,0.0695857771768,0.0987365169876,46125

1010,0.0713511086834,0.0996043919877,46579

1020,0.0710905376162,0.100491953986,47038

1030,0.0819090105487,0.101369070986,47495

1040,0.0698355288335,0.102230238987,47953

1050,0.072072734303,0.103158432987,48414

1060,0.0639101715887,0.104019700986,48853

1070,0.0698197999003,0.104872773987,49314

1080,0.0652148981964,0.105766852987,49768

1090,0.0652216749293,0.106687215986,50226

1100,0.0652571256952,0.107599229987,50676

1110,0.0646459617395,0.108485679986,51122

1120,0.0707383277448,0.109358308988,51576

1130,0.0636261952939,0.110265834988,52023

1140,0.0653072931896,0.111139032988,52481

1150,0.0623423932888,0.112033353987,52934

1160,0.064575925443,0.112950132987,53397

1170,0.0587031568963,0.113873005988,53867

1180,0.0614170979762,0.114773740988,54318

1190,0.0594592149136,0.115674166987,54777

1200,0.0627189511209,0.116585069989,55224

1210,0.068665372057,0.117502231989,55682

1220,0.0699637006105,0.118421550989,56138

1230,0.0752758094006,0.119303999989,56594

1240,0.0752758094006,0.120139325989,57036

1250,0.0722439776788,0.120981143989,57480

1260,0.0726074761426,0.121870536988,57936

1270,0.0760675101146,0.122754447988,58393

1280,0.0735793142982,0.123603020988,58845

1290,0.0770599412372,0.124454315986,59307

1300,0.0797885454441,0.125311216985,59769

1310,0.0784668181272,0.126186791986,60218

1320,0.0773148567635,0.127025295986,60671

1330,0.0700832725519,0.127897530985,61139

1340,0.0847969069726,0.128743262985,61593

1350,0.0833833864108,0.129608170986,62049

1360,0.0818187323984,0.130447149986,62504

1370,0.078009208084,0.131256664987,62957

1380,0.0717174721089,0.132083729986,63427

1390,0.0732426606934,0.132955843987,63885

1400,0.0749164600017,0.133798791985,64344

1410,0.0723780159694,0.134674716985,64817

1420,0.0844845303701,0.135577327985,65278

1430,0.0793478705941,0.136470861984,65753

1440,0.0673210482775,0.137385568984,66223

1450,0.0815021720348,0.138208970984,66662

1460,0.0788864208216,0.139028025984,67105

1470,0.0703556588993,0.139871766984,67564

1480,0.0738074641552,0.140741813982,68026

1490,0.0668189557463,0.141602309983,68481

1500,0.0739784920118,0.142458359982,68926

1510,0.0706988714556,0.143340177981,69381

1520,0.0703504939672,0.144224295982,69834

1530,0.068202726831,0.145119396982,70283

1540,0.0712398993225,0.145970333982,70742

1550,0.0696022700323,0.146845447982,71186

1560,0.0644855138053,0.147685915981,71636

1570,0.0681942174248,0.148563931982,72087

1580,0.0701895701304,0.149429529982,72533

1590,0.0668401655135,0.150280929982,72982

1600,0.0686229836327,0.151184070983,73437

1610,0.0699617197362,0.152081441982,73896

1620,0.0607370147479,0.152982714982,74355

1630,0.0682693630497,0.153914623983,74817

1640,0.0655249788722,0.154853208984,75286

1650,0.0666885542959,0.155750470984,75742

1660,0.0652801209297,0.156654083985,76178

1670,0.0658204839961,0.157588343985,76642

1680,0.0705593284086,0.158474953985,77101

1690,0.0701010122853,0.159343279985,77556

1700,0.0694141186779,0.160233633986,78016

1710,0.0672744381184,0.161130823986,78464

1720,0.0698823482823,0.162039731986,78927

1730,0.0757864974555,0.162922019987,79376

1740,0.0691344266534,0.163791339986,79838

1750,0.0642295785941,0.164668615986,80287

1760,0.0639282048271,0.165565422985,80746

1770,0.0689525544069,0.166472051986,81201

1780,0.0766028040813,0.167359778987,81654

1790,0.0767805664059,0.168240746987,82122

1800,0.0818772869264,0.169093801987,82583

1810,0.0818772869264,0.169942683988,83031

1820,0.0741715967349,0.170834148987,83481

1830,0.0711559431437,0.171701154986,83929

1840,0.0711559431437,0.172556694986,84379

1850,0.0845558354782,0.173426048987,84830

1860,0.0799136465034,0.174300480987,85291

1870,0.0762579963293,0.175181816987,85751

1880,0.0774944869517,0.176042174988,86219

1890,0.0703330950601,0.176904273989,86684

1900,0.0779639831169,0.177785261989,87142

1910,0.0791592735182,0.178622286989,87601

1920,0.0712051603343,0.17949706499,88066

1930,0.0678430667924,0.18034721499,88530

1940,0.0767744539396,0.18121433699,88981

1950,0.0727638036175,0.18207415199,89431

1960,0.0717863029595,0.18296047599,89900

1970,0.0698177795117,0.183850974989,90364

1980,0.0718589249121,0.184729606988,90820

1990,0.0689478403443,0.185596185987,91269

2000,0.0713418131781,0.186551120987,91727

2010,0.0729601961595,0.187454108987,92177

2020,0.0734415519509,0.188336285988,92617

2030,0.076552613066,0.189191186988,93082

2040,0.0711362149057,0.190053414988,93522

2050,0.0693671901514,0.190929513989,93968

2060,0.0653416759288,0.19181194699,94434

2070,0.0641399891118,0.192692472991,94892

2080,0.0657422980779,0.19357313299,95351

2090,0.0713410145008,0.19446927599,95807

2100,0.0682095238829,0.195348128989,96261

2110,0.0638303846306,0.19622351599,96710

2120,0.0590476358379,0.19710244799,97177

2130,0.0580773529342,0.19799972599,97629

2140,0.0665742886671,0.19887596799,98082

2150,0.0626208589433,0.19974948599,98537

2160,0.0589486917168,0.20064303499,99010

2170,0.0651482542025,0.201552834989,99455

2180,0.0661608295858,0.202492604991,99898

2190,0.0597428144663,0.203343273992,100361

2200,0.0657154880537,0.204217924991,100825

2210,0.0681348267623,0.205127466992,101284

2220,0.0680669561211,0.206002602992,101744

2230,0.0671698463049,0.206860451992,102188

2240,0.0703673723225,0.207733248992,102642

2250,0.0671698463049,0.20858893699,103091

2260,0.0719353998922,0.209430260989,103534

2270,0.0706332068638,0.210258020988,103979

2280,0.0695294733736,0.211119207988,104443

2290,0.0600338426146,0.212005548989,104904

2300,0.0581234004408,0.21288219399,105358

2310,0.0612005453624,0.213799942991,105812

2320,0.0629091504019,0.21466176899,106272

2330,0.0589698022995,0.21555011099,106729

2340,0.0596644538538,0.216457420991,107166

2350,0.0639672595845,0.21739011699,107623

2360,0.0647482907241,0.21824650499,108063

2370,0.0665966694327,0.219127515989,108519

2380,0.063883832609,0.220023852989,108994

2390,0.0765294389158,0.22092591699,109458

2400,0.0781933097544,0.22182839899,109916

2410,0.0781933097544,0.222698111989,110366

2420,0.0775285634966,0.223543727989,110818

2430,0.0753805415663,0.224363997988,111281

2440,0.0729821853515,0.225211044988,111739

2450,0.0793159455745,0.226051710988,112184

2460,0.0780319119591,0.226916654987,112651

2470,0.0758664084643,0.227785798988,113104

2480,0.0794326026155,0.228646254989,113547

2490,0.0826180772939,0.229498103989,114009

2500,0.0768876502151,0.230331474988,114458

2510,0.0730180311986,0.231172286989,114897

2520,0.0768945454548,0.231984122989,115346

2530,0.0752609380928,0.232851070989,115802

2540,0.0724204793625,0.233684989989,116260

2550,0.0721088613966,0.234518369989,116721

2560,0.0710487029496,0.235379913989,117179

2570,0.0706677574476,0.236234793989,117630

2580,0.0683391306068,0.237087900989,118081

2590,0.0771440905634,0.237963172987,118535

2600,0.0712245621261,0.238786826987,118987

2610,0.0706957855399,0.239646900987,119427

2620,0.0706957855399,0.240555036988,119900

2630,0.0689025684836,0.241386061987,120358

2640,0.0649398888738,0.242242383987,120805

2650,0.0620997380532,0.243128055989,121252

2660,0.0653386389026,0.24407177799,121711

2670,0.069815251446,0.244982936991,122172

2680,0.0727021491576,0.245886846991,122609

2690,0.0838197487868,0.246730426992,123068

2700,0.0872457830796,0.247576771992,123512

2710,0.0773757762506,0.248410701992,123962

2720,0.0798117744485,0.249275361992,124414

2730,0.0802366949783,0.250155999991,124856

2740,0.0858662386196,0.251027037992,125318

2750,0.0745071874777,0.251910557992,125788

2760,0.072250182884,0.252806059993,126244

2770,0.07224357304,0.253723962993,126697

2780,0.0720313574077,0.254600925993,127159

2790,0.0720580241006,0.255496083992,127621

2800,0.0713640411416,0.256359349991,128084

2810,0.0741119278144,0.257218510991,128547

2820,0.0709391859004,0.258034713992,129002

2830,0.0743839216785,0.258892071992,129461

2840,0.0688398183759,0.263926694992,129933

2850,0.0719475169609,0.264745590992,130370

2860,0.0785963758924,0.26559038199,130818

2870,0.0699077737049,0.26644549899,131261

2880,0.0737347306948,0.267320194989,131723

2890,0.0760708287776,0.268175861989,132176

2900,0.0759606235146,0.269017628989,132640

2910,0.0753224105603,0.269931263989,133086

2920,0.0766765814922,0.270813878989,133544

2930,0.0733279032146,0.27167795899,134000

2940,0.0752302345305,0.272494611991,134464

2950,0.0695200308882,0.273333946991,134928

2960,0.0701324471615,0.27419984999,135377

2970,0.0717469840625,0.275083195989,135822

2980,0.0707450794022,0.275948113989,136283

2990,0.0742231818149,0.27682116699,136745

3000,0.0718848412808,0.277702021989,137211

0,0.0272927025686,0.00117629800116,434

10,0.0316685561151,0.00211016900175,772

20,0.0340604028568,0.0030292140018,1111

30,0.0379450744322,0.00395846600077,1441

40,0.0379220354824,0.00483205300043,1770

50,0.0407452790412,0.00573166200047,2106

60,0.0408107781686,0.00660271000197,2446

70,0.0476723434048,0.0074749100022,2779

80,0.0447260631343,0.00833457800218,3109

90,0.044150052376,0.00919614900158,3451

100,0.0454291737011,0.0100681060012,3793

110,0.0472989805752,0.0109674180003,4122

120,0.049223971729,0.0117970730007,4447

130,0.0470468114913,0.0126306450002,4783

140,0.0486098917033,0.013462885001,5116

150,0.0492684195001,0.0143204180004,5454

160,0.0543970861568,0.0151968230002,5794

170,0.0533005700629,0.0160536509993,6145

180,0.0544855194319,0.0168658029997,6496

190,0.0544855194319,0.0176654179995,6830

200,0.0580701624242,0.0184856839987,7162

210,0.0580405549335,0.0193183079973,7496

220,0.0586498179294,0.0201116419976,7838

230,0.0617264488884,0.0208867619967,8180

240,0.0583041152937,0.0216762699965,8518

250,0.0600094575956,0.0224886879969,8842

260,0.0607058231886,0.0232861499971,9171

270,0.067193372117,0.0240950429979,9507

280,0.0570002975433,0.024905864997,9839

290,0.0627218176192,0.0257331239973,10165

300,0.056502791448,0.0265767189976,10503

310,0.0566509500697,0.027367800998,10835

320,0.0592022377666,0.0281550289983,11178

330,0.0613412144506,0.0289510279981,11517

340,0.0584976784819,0.0297624979976,11853

350,0.0608836955799,0.0306004939976,12195

360,0.0698407125508,0.0313798469979,12519

370,0.0568162180662,0.032171650997,12857

380,0.0604737413857,0.0329737589982,13187

390,0.0604737413857,0.033827731997,13525

400,0.061360917172,0.0346235439956,13861

410,0.0595836466182,0.0354493899958,14211

420,0.0596965550001,0.0362844109968,14549

430,0.0695450656607,0.0371149989969,14891

440,0.067877142614,0.0379380809973,15233

450,0.0656517858624,0.0387583049978,15568

460,0.062941113924,0.0395556489984,15904

470,0.0673618722002,0.0403426989978,16232

480,0.0760769148259,0.0411588149982,16555

490,0.0760769148259,0.0419656179984,16885

500,0.0705101082114,0.0427397809981,17216

510,0.0685686241434,0.0435229669984,17551

520,0.0670313981771,0.0443270269989,17881

530,0.0633144785149,0.0451034779981,18207

540,0.0637340154802,0.045929777998,18552

550,0.0636922769503,0.0467056299985,18889

560,0.0625401958684,0.0474863389991,19217

570,0.0606716540913,0.0482868449999,19556

580,0.0621630042185,0.0491199829994,19892

590,0.0621630042185,0.0499234109993,20228

600,0.0617895662495,0.0507315339983,20556

610,0.0594077401695,0.0515101049987,20894

620,0.0597528133517,0.0522857769975,21220

630,0.0609516214757,0.0530754179981,21553

640,0.0585310188863,0.053862337998,21889

650,0.0651034234391,0.0546603449984,22219

660,0.0667595063416,0.0554304799971,22556

670,0.068266438034,0.0561867029955,22894

680,0.0632118440284,0.0569655819945,23229

690,0.0713553368572,0.0577598219952,23573

700,0.067768196505,0.0585281399963,23903

710,0.0648714875007,0.0593075859961,24229

720,0.0650841042642,0.0600944899961,24560

730,0.0674848905188,0.0609156459959,24900

740,0.0679824783317,0.061724176996,25239

750,0.0745051566544,0.0625048549955,25567

760,0.0745051566544,0.0632962139953,25897

770,0.0662594638584,0.0640512869941,26230

780,0.073633954772,0.0648421789938,26565

790,0.0699763170567,0.0656133089924,26891

800,0.0738257068242,0.0663776849924,27226

810,0.0711906508759,0.0671273799926,27565

820,0.0732474763897,0.0678902659929,27893

830,0.0735300397351,0.0687486289917,28239

840,0.0682474984472,0.0694997209903,28564

850,0.0724207706464,0.0702902929916,28898

860,0.0713892923355,0.0711081809932,29238

870,0.0670344988863,0.0718732779933,29574

880,0.0662501068818,0.0726630789941,29917

890,0.0645027698441,0.0734639609927,30251

900,0.0694584781893,0.0742624909926,30588

910,0.0687399820987,0.0749930159927,30922

920,0.0687180997101,0.0757673249936,31257

930,0.0669205648019,0.0765692279947,31585

940,0.0758945014129,0.0773470449949,31919

950,0.0732032702706,0.0780916899948,32255

960,0.0670385388973,0.078853938996,32594

970,0.0688127860293,0.0796172089958,32937

980,0.0696484662814,0.0803792659954,33271

990,0.0721918178324,0.0811394039956,33603

1000,0.0728602485676,0.0818941919952,33943

1010,0.070002266061,0.0826555979947,34270

1020,0.0708162645239,0.0834529749936,34605

1030,0.0747233038077,0.0842061139938,34941

1040,0.0731346273179,0.0849730969931,35275

1050,0.0692003719892,0.0857795149932,35604

1060,0.0692003719892,0.0865502929937,35937

1070,0.07463419765,0.0873177709927,36266

1080,0.0703270073755,0.0880575469928,36592

1090,0.0721457010844,0.0888168369929,36931

1100,0.0674907492364,0.0895808119931,37262

1110,0.0678629664526,0.0903558519931,37595

1120,0.0670355469564,0.0911364729927,37929

1130,0.0650947034747,0.0919037859931,38256

1140,0.0672117376767,0.0926664769941,38590

1150,0.068567770613,0.0934328529947,38926

1160,0.0697968142714,0.0941922289949,39278

1170,0.0733601787647,0.0949496279936,39612

1180,0.0751357471519,0.0957083249941,39930

1190,0.0740693324942,0.0964375499952,40266

1200,0.0669026302594,0.0971878879955,40603

1210,0.0675897760778,0.097940601996,40934

1220,0.0692461022282,0.098752449996,41268

1230,0.0700203551872,0.0995218299959,41598

1240,0.0713598588892,0.100296726996,41929

1250,0.0743599088965,0.101049725996,42255

1260,0.0756711451875,0.101826999997,42594

1270,0.0741850632234,0.102583175996,42938

1280,0.0726973609044,0.103289562996,43263

1290,0.0723558901331,0.104030958995,43605

1300,0.0701974315264,0.104791599995,43944

1310,0.0720872249832,0.105613426995,44282

1320,0.0733094473255,0.106418778994,44613

1330,0.0743950595877,0.107200892995,44942

1340,0.0736781885493,0.107967958995,45258

1350,0.0689465391799,0.108741848993,45594

1360,0.0675903016975,0.109510764993,45921

1370,0.0696862237302,0.110309615991,46254

1380,0.0674687298977,0.111125805992,46583

1390,0.0629641398265,0.111916622993,46917

1400,0.0709518274971,0.112714980993,47246

1410,0.0729183047181,0.113555793992,47579

1420,0.0673655580495,0.114375523992,47905

1430,0.0685250061251,0.115169433991,48240

1440,0.0717526781703,0.115945872991,48578

1450,0.075723306783,0.11671904799,48910

1460,0.0733121545001,0.117524338992,49242

1470,0.0803944667974,0.118335769992,49585

1480,0.0745333901547,0.119111194992,49921

1490,0.0810391238167,0.119823155992,50256

1500,0.0778729954004,0.120545284992,50581

1510,0.0804696712881,0.121288551991,50901

1520,0.0804696712881,0.121998939991,51235

1530,0.0810092865703,0.122708632991,51574

1540,0.0760748956533,0.12346408299,51906

1550,0.0767898025568,0.12422316099,52246

1560,0.0823577872002,0.124994856991,52570

1570,0.0751916565677,0.125723348992,52897

1580,0.0769067254162,0.126487474992,53226

1590,0.0714939197368,0.127265322992,53556

1600,0.0756675560213,0.128060853991,53893

1610,0.0756675560213,0.12881575499,54233

1620,0.0746397509299,0.129549524989,54567

1630,0.0733352134858,0.130283522989,54882

1640,0.0749632216426,0.13108253499,55228

1650,0.0751438542053,0.131885030991,55560

1660,0.078520199842,0.132684207991,55890

1670,0.0812616601242,0.133441315991,56227

1680,0.0742371563284,0.134165745991,56555

